Total_Return,CAGR,Sharpe,Sortino,Max_Drawdown,Calmar,VaR_95,Win_Rate,MDD_Duration,Tail_Ratio,Avg_Daily_Ret,Std_Daily_Ret,N_Days,iteration
0.4141540794981582,0.05831908569854671,0.19433968047386063,0.25887698386445546,-0.37401482403102304,0.15592720382042766,-0.022908750388964602,0.509765625,915,0.9954171280059282,0.0003414619677406885,0.01517793851722643,1536,12
0.3870381141147774,0.0549728512654708,0.1797631510339402,0.24590476197777633,-0.3630821822327096,0.15140608367897587,-0.022555618878706506,0.521484375,1080,0.9084036015247432,0.000325912062180007,0.015035498699256532,1536,13
0.9657686350846488,0.11689631217710184,0.41348977560914535,0.5565648711308141,-0.36197237188535836,0.3229426366665479,-0.024328259457119045,0.5279947916666666,564,0.9316574995690456,0.0005617748017963319,0.015591760472128926,1536,14
1.1191208877342325,0.130704260908574,0.468065560112713,0.6381893801089961,-0.323688788703695,0.4037960703922335,-0.023099029712087597,0.5325520833333334,409,0.9744036141711547,0.0006053423104595172,0.015251381230111744,1536,15
0.784370626370354,0.09934804468556946,0.3506959754342256,0.47814188627628995,-0.3540855621793916,0.28057637841566785,-0.022076699900052222,0.5227864583333334,516,0.9532588519037917,0.000494586237500211,0.01534220100433174,1536,16
0.4668551719043834,0.06467198226978343,0.21891308618279673,0.29331164474070137,-0.3478127850742234,0.18593905987665865,-0.02421254082558298,0.5130208333333334,825,0.9228956566495838,0.0003649048425327323,0.01517414915622239,1536,17
1.1647557690903545,0.13465168610900657,0.4843620186333856,0.6653774926300596,-0.3384658474452903,0.39782946233821037,-0.02260928017233823,0.5345052083333334,325,0.969577188825517,0.0006175983787518443,0.015139926477250924,1536,18
0.6510993747733858,0.08547790536014088,0.2998315693421729,0.419992866360702,-0.3313780566680796,0.2579467880872953,-0.021898825961614486,0.5084635416666666,575,1.0222855856781918,0.00043911321179469776,0.01500789651156543,1536,19
1.5198459784521208,0.16319471204736047,0.5904912173820228,0.7783717518057651,-0.3395724721337494,0.48058875627315867,-0.021526610161222655,0.5325520833333334,372,0.9937925267676367,0.0007156534682562318,0.015054892229510883,1536,20
0.5506779838822224,0.0743937347354533,0.2571212292091292,0.3441012149228307,-0.3459684000307558,0.21503043263153473,-0.022545915623956345,0.5130208333333334,411,0.9698229972637119,0.0003992508568705145,0.015039776795815061,1536,21
1.460860254175865,0.1586967150591323,0.5735291896655861,0.7751326580634135,-0.30410924169537656,0.5218411455515625,-0.023271216659933133,0.5266927083333334,445,0.9617638130841138,0.0007001833078549681,0.01507194509527085,1536,22
0.4095201350332063,0.0577510597471278,0.19010180054424153,0.26103084962735756,-0.33382725018407133,0.1729968410765869,-0.022166274891651055,0.5149739583333334,753,0.9564269121044103,0.000331719866748165,0.01470277848419566,1536,23
0.9774771268919273,0.1179817468405604,0.416968404335376,0.5788056342951201,-0.30738761822048033,0.38382075219417416,-0.0233957907359459,0.533203125,351,0.9664026347066209,0.0005653644535179833,0.01559834612368799,1536,24
0.3045605869641592,0.04444697011744014,0.1387052566509567,0.1926761761686228,-0.37113655109489174,0.11975907516065697,-0.02356297542576001,0.5188802083333334,1078,0.884571258508833,0.00028870003485497635,0.015227296023571932,1536,25
0.8127526211192879,0.10218938952232426,0.36426554685912194,0.4972335342100989,-0.29243046843028586,0.3494485033343431,-0.023051394766403034,0.525390625,359,0.9504569717193295,0.0004999400641836257,0.015003992437519632,1536,26
0.6690599445432737,0.0874005642794633,0.3073857096973117,0.4276462713634821,-0.3608977692983689,0.24217540731654033,-0.023260999359433703,0.5260416666666666,940,0.9524164288441442,0.00044539771934540507,0.014963625448518656,1536,27
1.4040665835578476,0.15427983548099466,0.5588142761792458,0.7428846501254539,-0.33085796116382693,0.46630232181296005,-0.022789638855433343,0.5260416666666666,390,0.9368642824454005,0.0006846211692310226,0.015026744167283551,1536,28
1.041170548788355,0.12379398915463113,0.4409368798390485,0.6104593652927589,-0.3138430584313815,0.39444552246388903,-0.023052059496585776,0.5234375,491,0.9757813766262017,0.0005824522179443537,0.015365639968114242,1536,29
1.1295285189948658,0.13161073714506122,0.47521380723933837,0.6484324556058191,-0.4708066138300575,0.279543093233961,-0.023083982328076878,0.51953125,752,0.9308469366189851,0.0006048226641519166,0.015004608578167534,1536,30
0.7107943272273256,0.09180222587036435,0.32296665910674716,0.44624688707977184,-0.44368921653702365,0.2069065968897712,-0.02224026538687415,0.5247395833333334,1067,0.990277493588218,0.00046561302001677684,0.015235357703100898,1536,31
1.0992009536949894,0.12895885466786083,0.44823824640018745,0.6066966213077254,-0.3289670197481249,0.3920114994098763,-0.02271813355044551,0.5319010416666666,415,0.9797671789088667,0.0006148526983825501,0.016262822470872282,1536,32
1.4247793195008454,0.15590069036663334,0.5594248844275993,0.7502535369149088,-0.3208671683413987,0.4858729896626785,-0.022903896816904152,0.5338541666666666,410,0.9848969361020984,0.0006936291704772012,0.01526595793205088,1536,33
0.7424753594631806,0.09508399764915398,0.3337415478051026,0.47080777155174125,-0.2685115400401913,0.3541151253123856,-0.02352693907532418,0.51171875,363,1.0097191880578433,0.00048174690139841415,0.015510894698666467,1536,34
1.1030143826301084,0.12929406048844938,0.46755140223981606,0.6188238333674704,-0.3489304475795719,0.37054393328333574,-0.023332448436501757,0.5325520833333334,740,0.9596176074372121,0.0005963691682558575,0.014963492886452894,1536,35
0.4624890608107721,0.06415298372298284,0.2165879100309573,0.29919205351009076,-0.4023586899485746,0.1594422720960301,-0.022708460223967913,0.5143229166666666,1078,0.9397947709234666,0.00036625871097807655,0.015436280893031057,1536,36
0.7875496969192584,0.09966817621466961,0.351002589971506,0.4751590061222724,-0.3637496900942313,0.2740020924522301,-0.023299909540295302,0.5260416666666666,665,0.9694725812821212,0.000498382212125992,0.015500476438140566,1536,37
0.6979147644646109,0.09045351040472949,0.31688619520914313,0.44998185363005816,-0.3732882301561492,0.24231546321964698,-0.022757787200048236,0.5182291666666666,1080,0.9755052744751126,0.00046269042526226424,0.015381287976363497,1536,38
0.9837464856724356,0.11856073911912879,0.41906316598237253,0.5725306331422679,-0.36290122789823187,0.32670250196115813,-0.023631294797545603,0.529296875,658,0.9118304682100871,0.0005678459441007046,0.015614376223932063,1536,39
1.0083365632590753,0.12081702715663267,0.43065210203343657,0.6017463733855926,-0.3080691921207799,0.3921749731770187,-0.023249763414035635,0.521484375,399,1.0027733164518389,0.000571604049310751,0.015332719786533798,1536,40
1.086817857451856,0.12786683911256103,0.4602295105001629,0.6318066023272302,-0.3644891411334884,0.3508111070604757,-0.02192047768413727,0.5240885416666666,907,1.0011017266494273,0.0005926340829452388,0.01507271759427748,1536,41
1.0882004814877564,0.12798903556037589,0.45815589339556484,0.6097596012670962,-0.3031268006136095,0.42222936177629933,-0.0217811789000106,0.525390625,256,1.0029724929604353,0.0005962049074147964,0.015264661269815507,1536,42
1.01047822058541,0.12101244135128231,0.42583522107280686,0.561808927352364,-0.3561350664326395,0.3397936703157283,-0.023055518342512286,0.5286458333333334,882,1.008807350384,0.0005806353117531342,0.01584282961763748,1536,43
1.0458220185811404,0.12421247964885351,0.44034638984531455,0.623972103471402,-0.30336741199365413,0.4094456910600925,-0.022195151411604407,0.5162760416666666,555,0.988329057779874,0.0005864328065115527,0.015529745188090562,1536,44
0.9369760549115635,0.1142039176791152,0.41130440829950365,0.5316876370823906,-0.3799725878296111,0.30055830693325436,-0.02234375110327157,0.5299479166666666,579,0.9679115351556539,0.0005425082718494685,0.014931001792961017,1536,45
0.6668786160820601,0.08716798143045201,0.3069611577601184,0.4149891556884454,-0.3000327776825443,0.29052819529832113,-0.021820966157788394,0.52734375,995,1.0057330534130315,0.00044423588389445705,0.014924236980211641,1536,46
1.3699722524604798,0.15158619899233572,0.5541173540429052,0.7450531566868593,-0.28594544026632673,0.5301228054245238,-0.022684010814568493,0.5266927083333334,287,1.00370130411138,0.0006712297729003612,0.014770476468680563,1536,47
0.3989421349134852,0.05644853956791129,0.18583070292323228,0.24984235336800817,-0.32975500937260815,0.17118326625366595,-0.022407211530040917,0.5201822916666666,1078,0.9800218176120533,0.00033114507814394994,0.014991603286247473,1536,48
1.0665600066708514,0.12606863802250756,0.4480763601326627,0.5985449774068593,-0.3499022472706089,0.3602967371770209,-0.022737497592930717,0.5266927083333334,503,0.9807497272347513,0.0005927159423603979,0.015484434207145395,1536,49
1.9804497672412573,0.1955779332126093,0.7018923184051048,0.9317849614763233,-0.36424409068853103,0.5369419524223663,-0.023187712628482245,0.5260416666666666,309,0.9870478053057645,0.0008271477841692199,0.015187086046758672,1536,50
0.8410188479794451,0.10498239977870738,0.37844508244584724,0.5283080224534756,-0.29378814081927784,0.35734049538536933,-0.022134473566243693,0.5221354166666666,517,0.9749373516761987,0.0005040625144338706,0.01461474764978866,1536,51
0.7511980721512377,0.09597879865797099,0.3397548743407731,0.46304745335254544,-0.4143150614493557,0.23165655219537093,-0.02273247675787866,0.5286458333333334,1078,0.9702623376025878,0.00047949740981777407,0.015131263216628164,1536,52
0.9572650738351844,0.11610459536470952,0.4144524384454311,0.5818258382370436,-0.2953832773481707,0.39306421273082454,-0.02243391598491193,0.5162760416666666,319,0.9911772593248198,0.0005531986485123763,0.015227058018705697,1536,53
1.3119611795253632,0.14692759375576192,0.5268750046956918,0.7184218093895155,-0.3534815064772384,0.415658502816817,-0.022029380455809794,0.5390625,518,0.9955818815876804,0.0006622935136543257,0.015264946238484482,1536,54
0.9340232254314702,0.11392590964068927,0.40717432926541114,0.559496310541026,-0.4339955934508971,0.2625047612461047,-0.022132426122422395,0.5358072916666666,933,1.018754541455854,0.0005437940203979023,0.015132578456837369,1536,55
0.5189687149803588,0.07076901344457709,0.24228753652691384,0.33016130599648946,-0.36933117954645545,0.19161396969376526,-0.022144532363010273,0.5169270833333334,1025,1.0251250996557129,0.0003860075391404925,0.015092871873260373,1536,56
1.1161406359026347,0.13044400335554762,0.46671776017462424,0.617221593763498,-0.3958998450253358,0.32948738170685515,-0.02285291160159131,0.5390625,681,0.9735201804072352,0.0006048487745695378,0.015278637898692632,1536,57
1.410594655486285,0.1547919397412707,0.561912033335085,0.7877458183733181,-0.32624012513760603,0.4744724140722434,-0.022389633242057453,0.525390625,402,1.0143360843101599,0.0006844944015687776,0.01494032213742159,1536,58
1.2121402104806895,0.13867746460725106,0.4985804105512777,0.6826975629048079,-0.31924026266587247,0.4343984165693897,-0.021880084069251817,0.52734375,501,1.0432509495208242,0.0006321915851260336,0.015172808958740992,1536,59
1.3715842135051273,0.15171428029359402,0.5594553770766226,0.7600865777850492,-0.3556449104210829,0.42658920695354413,-0.02140612945124217,0.5266927083333334,521,0.9934090599635764,0.0006683763958604231,0.014548580129916692,1536,60
0.6010078862001105,0.08002168234677232,0.2781120161444299,0.3782565215660537,-0.3770554417017208,0.21222789408798795,-0.023191213300524254,0.521484375,586,0.9910119750502355,0.0004227581754721492,0.01524642145856868,1536,61
1.432618503855418,0.1565111180921639,0.5524530762680588,0.7289712680954901,-0.34686316518806515,0.4512186181755719,-0.02269743528201543,0.521484375,530,1.0550654795453225,0.0007027854946380068,0.01572171332704773,1536,62
0.3404429239910378,0.04909279800127031,0.15836582631373455,0.21064904051277264,-0.32549483907186116,0.15082511950498803,-0.02365306645784562,0.5188802083333334,493,0.9506161363847571,0.0003086091512356794,0.015332559329040974,1536,63
0.9364630446714381,0.11415564336916884,0.40721504166251277,0.5512687001098765,-0.322898126704256,0.35353454829338343,-0.022599281385556638,0.5247395833333334,486,1.0000747617695627,0.0005466075912092086,0.015240747271657128,1536,64
0.923328038865562,0.11291597994403935,0.40066421760884935,0.5416829153882794,-0.3216705015542498,0.35102994958645917,-0.02325702761065257,0.53125,556,0.9929556510465412,0.0005448704092816445,0.015421104145250119,1536,65
0.7833863104545573,0.09924882762273124,0.3536719776944038,0.47579226261479945,-0.3219754626828385,0.30824966224366035,-0.02322816997394901,0.5299479166666666,551,0.961595710937111,0.0004888698989432335,0.014956525873539971,1536,66
0.8886437955751516,0.10960815747366959,0.3912895074583276,0.5043686779934916,-0.3817585427056631,0.28711383037256033,-0.02204912699592018,0.5325520833333334,943,0.9852161768947192,0.0005301418405057011,0.015193036697412619,1536,67
0.5250840550569618,0.07147295893433814,0.24575088444329363,0.31852886329424807,-0.384631967805633,0.1858216812869172,-0.023319004731451293,0.5299479166666666,453,0.9571004553210535,0.0004011567683641568,0.01585874782342304,1536,68
1.4845792048475421,0.160516147506937,0.5733112598787402,0.8067618861929345,-0.3020966919343506,0.5313403019382256,-0.02345016034948522,0.5234375,788,0.9550283126307448,0.000710346503355818,0.015359084672370137,1536,69
0.8254828494419901,0.10345175023380637,0.3687006228629465,0.5128708169431847,-0.3180740124402861,0.3252442707913083,-0.022813555219848302,0.515625,522,0.9472204343628857,0.0005044555993101859,0.015017928001355737,1536,70
1.8134590272762243,0.18435506028660553,0.6605385112106773,0.9135876720877397,-0.2793546376748095,0.6599319840224351,-0.022824556843694825,0.529296875,379,0.999868896355492,0.0007895827681063237,0.015235103966521269,1536,71
0.4191563639073641,0.05893051777527947,0.1962552247361328,0.2610456273460454,-0.35520552419920104,0.16590540901112488,-0.023161046805129547,0.5266927083333334,779,0.9259923091134352,0.0003428034523773713,0.015138303370531143,1536,72
1.9912066961763948,0.19628267708632263,0.7185211318655971,1.007694629258441,-0.26646955083350143,0.7366045256291449,-0.02197201325164937,0.5364583333333334,276,1.029647442227632,0.0008217084570142242,0.014715436922522172,1536,73
0.8465719195164529,0.10552688326609871,0.3765549995384978,0.5044387420117502,-0.3185942774050079,0.3312265497222015,-0.022716155241739158,0.5305989583333334,739,0.9634374342669981,0.0005130794078624417,0.015068232082606185,1536,74
0.9661389977940067,0.1169307293340478,0.41515727386494167,0.5811202486190649,-0.3333415870159808,0.35078350223502713,-0.02374768356137659,0.5240885416666666,376,0.942785423169314,0.0005585464757755256,0.015405692865784268,1536,75
1.4107947028737198,0.15480761442792534,0.5540130074441945,0.7606096976510373,-0.3233961851277459,0.4786933846074103,-0.02220953588764042,0.5240885416666666,485,1.025463776788417,0.0006904274715352713,0.015323343031128759,1536,76
0.7137088324552325,0.09210624667504663,0.32310924576765826,0.4426796132418085,-0.35189896084836547,0.26174060432856905,-0.02265062159641483,0.5208333333333334,973,0.9918196313530172,0.0004711154094546312,0.01549896936617823,1536,77
1.6338170315880616,0.17164176922834984,0.6045793255723317,0.7981673674898663,-0.34061546781940244,0.5039165435650619,-0.022270476570714643,0.5286458333333334,386,1.0682194050563791,0.0007545060551300712,0.01572423490849249,1536,78
0.4167056671262652,0.058631193344841126,0.19609215309888747,0.25854462198456424,-0.3508652082836652,0.1671046087232433,-0.022763741225786158,0.5227864583333334,956,0.9658986967808786,0.0003465253855927214,0.015452199082563796,1536,79
1.3228476987770112,0.147809235975902,0.5265261989268881,0.7153475721996718,-0.3522836490191903,0.41957450022850834,-0.022056490420076735,0.5364583333333334,520,1.0263371024596022,0.0006682849153386572,0.015455696584206629,1536,80
1.098403974970466,0.12888873476657037,0.46475648806809366,0.6330191188580747,-0.3242897826505924,0.39744926193201147,-0.022411393869977026,0.5234375,489,1.015162868765995,0.0005956891892502144,0.01503025332347601,1536,81
0.6708535819213655,0.08759161939292981,0.30796379228874243,0.4052222422438287,-0.3225565143785444,0.2715543338558478,-0.020943242702260972,0.5345052083333334,572,1.0400827708238256,0.00044887864547874906,0.015114967194128496,1536,82
1.2041013102307647,0.13799959334500778,0.4917969376647617,0.6754511566199354,-0.2999573208267716,0.4600640950007149,-0.022739263289821312,0.5247395833333334,380,1.0060970952718653,0.0006340593331500284,0.015442379402820519,1536,83
1.1303603136400007,0.13168302415941757,0.46909135620419296,0.6221153848555955,-0.35893359339445885,0.36687294414011923,-0.022052352940442953,0.5266927083333334,212,1.0493204461518357,0.0006123841642233737,0.015456333110894057,1536,84
0.9246802405275805,0.1130439252402049,0.40615043296599085,0.563683554687588,-0.3526806076777359,0.32052776018663176,-0.02212220861453787,0.521484375,1070,1.0162749621935467,0.0005379806037777471,0.014943508273595606,1536,85
0.684400921206265,0.08902914339819334,0.3125672505503838,0.4165000087229242,-0.3300256858729067,0.2697642856576884,-0.023360665033274178,0.5227864583333334,499,0.9907970910505811,0.0004579260568720256,0.0153518508810739,1536,86
0.9394433563791129,0.11443594167915672,0.41243422906779714,0.5505335260525397,-0.33010419089296217,0.34666612795674295,-0.021802348287300287,0.53125,510,0.9679654952352523,0.0005426367671060139,0.014895045618834027,1536,87
0.2163526052758722,0.03255480441671432,0.0918662051487901,0.11956454063737289,-0.37258618887112327,0.08737523125951123,-0.023514760582380938,0.5182291666666666,1071,0.88924868628615,0.00024366158352621896,0.015208451800947894,1536,88
0.7322915324702302,0.09403455832976615,0.3308738579944262,0.4517461623523108,-0.34369324954134794,0.2736002480562346,-0.022229815145291296,0.513671875,996,1.0048428108680787,0.0004757131032501796,0.015355841223612636,1536,89
1.7441363533357523,0.179531824463681,0.6309378904753443,0.8855991257342052,-0.3356691182021352,0.534847606551549,-0.022233756409241134,0.5188802083333334,714,1.0311982555589732,0.0007806556106516767,0.015725254118868433,1536,90
0.580955563262378,0.07779739122646867,0.2706068841201142,0.3594123655590598,-0.4341721398767797,0.17918559041708196,-0.02268955267634768,0.5358072916666666,1034,0.965991510857246,0.0004103861158480922,0.014943495122651059,1536,91
1.1144421858392133,0.13029554500296703,0.4744730026546907,0.6492532813604708,-0.36649249872131207,0.355520359782442,-0.021580852096239805,0.5279947916666666,740,0.9955814263869914,0.0005964897116988742,0.014749238861107596,1536,92
1.1411252670092522,0.13261642774768512,0.4739872469255512,0.6201027140157734,-0.3891172211475994,0.3408135660420469,-0.02344028171607295,0.5390625,907,0.9846203615628986,0.0006138343854062257,0.015345252125846087,1536,93
0.7260498711018699,0.0933888042694111,0.3303451130199406,0.4736019862151733,-0.34807590752770545,0.26830010997522924,-0.02370900891535918,0.5240885416666666,852,0.9145437664692665,0.00046721768007534215,0.014972177796650986,1536,94
0.26470337653640486,0.03915948352248377,0.11820020000850359,0.15827143228961144,-0.36545686072743533,0.10715213676530118,-0.02379821778091633,0.5162760416666666,1046,0.930216965226879,0.0002688780474575247,0.015206756909481062,1536,95
0.6720358304599894,0.0877174566569312,0.30864423768180044,0.41624931016212197,-0.34325568441458054,0.2555455324987044,-0.021453548982814284,0.5227864583333334,670,1.0357363666773496,0.0004478621352218629,0.015029362129666194,1536,96
0.5555010843181698,0.0749396251112413,0.25873566170403256,0.3501918601469387,-0.33008319791634544,0.2270325347800151,-0.02266129833071722,0.5110677083333334,869,0.9680302852099989,0.0004028402765484888,0.015166158935498287,1536,97
1.53825202458424,0.16458024744527244,0.5909001167301887,0.8016828751430699,-0.35483323438901415,0.46382421795597156,-0.022226161642449564,0.533203125,494,0.9914453559950146,0.0007227203313578311,0.015234325327044152,1536,98
1.5641929854909802,0.16651878220672156,0.5980751477513149,0.8337216908416822,-0.29517414423740707,0.5641374268634836,-0.021335698309034347,0.5234375,527,1.0890577190445705,0.000729046228041626,0.015219467227402283,1536,99
1.693124246698516,0.1759170542355848,0.6383016185067012,0.8551473835089533,-0.3144446629040676,0.559453140692213,-0.022173438825440907,0.5397135416666666,572,0.9779205006279154,0.0007574230777177463,0.01496604952448745,1536,100
0.5304406724161175,0.07208762964568804,0.24761942481617982,0.33787114283487635,-0.33848659254184277,0.2129704137004386,-0.023406822482682166,0.5162760416666666,940,0.914897616844342,0.000393719263456177,0.01526227022135627,1536,101
0.514468876455676,0.07024951517838685,0.2404370043057017,0.3273380038794702,-0.29971715971148416,0.23438602996909128,-0.023125618689609193,0.5234375,528,0.9490176977791164,0.00038592400552881514,0.015203519528404954,1536,102
1.1182775175251498,0.1306306426821373,0.4757448457747387,0.6444852868444062,-0.31446073683760034,0.415411615439927,-0.023454769624044504,0.5201822916666666,320,0.9267593079345042,0.000597819265748819,0.014754172804741545,1536,103
0.8759248860537929,0.10838242001155263,0.38937379866786215,0.5096577608344027,-0.3462436145048634,0.31302359226622,-0.02160966315157853,0.533203125,412,0.9866720782814237,0.0005208123955027909,0.01488743083862156,1536,104
1.2208070009135796,0.13940597777032093,0.5096007812001349,0.663969133237228,-0.33604504182495654,0.41484313237669046,-0.022141647637367808,0.5358072916666666,422,0.9755234989955737,0.0006285499979670201,0.014731250800251526,1536,105
0.5050961544460886,0.06916329266605103,0.23608663445596423,0.3266852426134513,-0.3879453223499171,0.17828103261332137,-0.022439803619230203,0.5305989583333334,1046,1.0114522875748833,0.0003797841080481692,0.01507082706167024,1536,106
1.5903481523275609,0.1684567874815499,0.6056100014429081,0.8391500499536486,-0.296671913379556,0.5678218256745785,-0.022048624476044883,0.533203125,712,1.058954611999468,0.0007352636658852638,0.015193084418619732,1536,107
0.5812623764785021,0.07783160159746694,0.2692686189880454,0.354734730881357,-0.3662483551961797,0.21251044678624345,-0.023324297669911113,0.5227864583333334,1071,0.992739505095676,0.0004259033130476794,0.015932567776137063,1536,108
0.19666620600137796,0.029802601874381995,0.0790853982554829,0.10668483624052684,-0.4440704716005718,0.06711232513831397,-0.02332368388034539,0.515625,1080,0.9182309622192512,0.00023083341208480284,0.01509130472894207,1536,109
0.5948081694887124,0.07933648324315246,0.2770290378251125,0.3833615283571311,-0.34864550233796654,0.22755630780013916,-0.02122746962254883,0.517578125,912,1.0276689830384278,0.0004119501310882478,0.01468669370250726,1536,110
1.2344179918656315,0.14054530502844842,0.5057382606302294,0.6791675333879734,-0.33479888523923573,0.41979024191797887,-0.02123333953486025,0.5279947916666666,543,0.9858849861924875,0.0006385911131199616,0.015158937486343936,1536,111
1.3468302370640863,0.14973932853174543,0.5435756741755493,0.7528785952807836,-0.30970076958745696,0.4834967918588277,-0.021547545815505685,0.5130208333333334,358,1.01769051003665,0.0006672032854477553,0.014939334517415092,1536,112
1.8889608800170876,0.1894964220288049,0.681399867328323,0.9183340481944412,-0.3186289639677222,0.5947244081928512,-0.022112591414055086,0.5358072916666666,384,1.0319756542114562,0.0008056477564924759,0.015142939075043091,1536,113
0.7348820951048285,0.09430200315738624,0.33479742606231977,0.44700183250818704,-0.3825587163042925,0.24650334481564162,-0.021795519991157874,0.5325520833333334,771,1.0349962521549996,0.0004702236300626815,0.014915597774577164,1536,114
1.5373102564223462,0.16450955913766618,0.6102411443335033,0.8362012838940895,-0.31505638113000134,0.5221591086256552,-0.02064472578272663,0.5227864583333334,418,1.0647733073890664,0.0007108005622892157,0.01444141259245303,1536,115
1.1639690989144356,0.1345842311538985,0.47853721648249603,0.6501511710750327,-0.3353331863830721,0.40134480158535374,-0.02284483952402501,0.52734375,389,0.9745166257470453,0.0006227323364251325,0.01549451985459909,1536,116
1.4208803534561882,0.15559646774769442,0.5626126797185904,0.7514103045360828,-0.2980469999555908,0.5220534605980882,-0.02231235852317487,0.5436197916666666,489,1.0125909428220419,0.0006893437267269665,0.015058543375751344,1536,117
1.2412822123394966,0.14111768386356793,0.5036620562858382,0.6991152533256048,-0.34094868869567885,0.4138971303964321,-0.02270372895242709,0.5279947916666666,461,0.9847458234607614,0.0006438575733518529,0.015387415122903028,1536,118
1.025834353994838,0.12240852487199239,0.43430495171392236,0.6016115805698352,-0.30968647014080697,0.39526597599286845,-0.023085737478679647,0.5345052083333334,518,0.983005203418258,0.000579632514458031,0.015497212068466977,1536,119
1.1182194979811402,0.13062557722456059,0.4691851856295707,0.6297319642176635,-0.3412415018336693,0.3827951070506985,-0.023140865845845262,0.5345052083333334,796,0.9407800689398815,0.0006039245678406079,0.015167018374758945,1536,120
1.1530790597493357,0.13364832451962494,0.47971825275366853,0.6354462116326706,-0.32822750696803527,0.40718197494837144,-0.022647408889614508,0.5377604166666666,392,0.9326928952464093,0.0006152118056387489,0.015207509063806354,1536,121
0.6760656424927922,0.0881458270894504,0.31205473772954145,0.42298969914657136,-0.395549493372625,0.2228439893523341,-0.02255378801539677,0.5299479166666666,879,0.9755420855856898,0.0004439437377626204,0.014665771202072398,1536,122
0.568359617071444,0.07638809749081465,0.26465738415703355,0.3458213995983246,-0.4129148383166119,0.18499722073984257,-0.02214913263795795,0.5221354166666666,1094,1.036686942050063,0.00040981659200281344,0.015245264193530816,1536,123
0.8653203375353626,0.10735512079360254,0.3822778893998101,0.5112026481317697,-0.3423580624917112,0.31357555891122535,-0.020892375528926192,0.529296875,649,1.064301261070552,0.0005216093799669682,0.015196869594802175,1536,124
0.7899630440944649,0.0999108817912231,0.3533236481203309,0.480152969286176,-0.38583614619497053,0.25894640192869894,-0.02282827937284484,0.515625,976,0.9661262668790905,0.0004961147276502208,0.015296774513070313,1536,125
1.3200075960556106,0.14757956468443245,0.5271590085909799,0.7107677005767823,-0.35157370590094106,0.4197684929430254,-0.0222106078408494,0.5279947916666666,391,1.0011087023662062,0.0006668332428317182,0.015393428653165644,1536,126
1.0830032489530863,0.12752935214176087,0.45366356983134704,0.6264138963235297,-0.31970624207819875,0.39889540883774094,-0.022712193649074314,0.5247395833333334,519,1.0251078317970233,0.0005974324265343015,0.015458769999933855,1536,127
